X,Y,OBJECTID,Rider_On,Rider_Off,Rider_Total,Stop_Ridership_Rank,stop_name,stop_id,Distribution_Policy,Mode,Shelter,County,Routes_Served
-76.595068999500043,39.331224999867672,9501,101,218,319,292,THE ALAMEDA & 35TH ST nb,561,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"53,GR,SV"
-76.595062999652257,39.332257999700019,9502,0,0,0,4092,THE ALAMEDA & 36TH ST mb nb,562,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,104
-76.594061999744653,39.33664099970462,9503,22,48,71,1478,LOCH RAVEN BLVD & GREENDALE RD nb,564,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"103,GR,SV"
-76.593661999711571,39.339740999362093,9504,17,48,65,1560,LOCH RAVEN & ARGONNE nb,565,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"GR,SV"
-76.593178000012898,39.341069000059157,9505,53,105,159,690,LOCH RAVEN BLVD & HAVENWOOD RD nb,566,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,"103,GR,SV"
-76.592585000534285,39.34267900042358,9506,29,83,112,984,LOCH RAVEN BLVD & LOCHWOOD RD nb,567,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"103,GR,SV"
-76.59183199942548,39.346954000125308,9507,0,0,0,4092,LOCH RAVEN BLVD & ARLINGTON AVE fs nb,570,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,104
-76.591669999942098,39.347988999541826,9508,32,29,61,1634,LOCH RAVEN BLVD & PENTRIDGE RD fs nb,571,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,GR
-76.590803999753675,39.350801999476985,9509,14,24,37,2198,LOCH RAVEN BLVD & KITMORE RD nb,572,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"103,104,GR"
-76.590064999786875,39.352890999720302,9510,32,84,116,947,LOCH RAVEN BLVD & WINFORD RD nb,573,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"103,104,GR"
-76.589493000224664,39.355145999590619,9511,30,97,126,878,LOCH RAVEN BLVD & WOODBOURNE AVE nb,577,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"103,104,GR"
-76.589078999947873,39.358377000136905,9512,10,48,58,1698,LOCH RAVEN BLVD & LOCHNER RD fs nb,578,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,GR
-76.588482000271313,39.359647000360461,9513,151,263,414,187,LOCH RAVEN BLVD & BELVEDERE AVE nb,579,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,"103,104,GR"
-76.587188999387322,39.362403999635184,9514,11,27,38,2184,LOCH RAVEN & GLENEAGLE nb,581,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,GR
-76.586607999604283,39.363632999971692,9515,12,69,81,1326,LOCH RAVEN BLVD & SHERWOOD AVE nb,582,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,GR
-76.585606999696651,39.365761999600707,9516,29,83,113,982,LOCH RAVEN BLVD & NORTHERN PKWY nb,583,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore CIty,"103,104,GR"
-76.581212000253942,39.366946999962202,9517,7,5,12,3206,NORTHERN PKWY & WAVERLY WY eb,584,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,33
-76.5723179998148,39.368432999934811,9518,3,26,29,2426,NORTHERN PKWY & PIONEER DR eb fs,585,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore CIty,33
-76.568265000678849,39.375289000627205,9519,30,77,107,1027,HILLSWAY AVE & WENTWORTH RD nb,589,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,54,154"
-76.56795300050932,39.376829000012819,9520,20,35,55,1761,HILLSWAY & LYLE fs nb,590,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,54"
-76.568150999977703,39.378433999733453,9521,11,47,58,1708,HILLSWAY AVE & KENTON RD fs nb,591,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,54,154"
-76.584315000434216,39.367940999911362,9522,60,92,152,728,LOCH RAVEN BLVD & MERIDENE DR nb,593,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"53,103,104,GR"
-76.582705000256141,39.370718999738344,9523,0,0,0,4070,LOCH RAVEN BLVD & KIRKWOOD APARTMENTS nb,595,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,104
-76.581536000119044,39.372700999755246,9524,2,8,10,3339,LOCH RAVEN BLVD & LOCH HILL RD fs nb,596,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"53,103,104,GR"
-76.579397999861371,39.37713700039636,9525,32,118,150,741,LOCH RAVEN BLVD & DEANWOOD RD nb,597,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"53,103,104,GR"
-76.579551000022249,39.379095999958693,9526,3,9,12,3214,LOCH RAVEN BLVD & SAYWARD AVE nb,598,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"53,103,104,GR"
-76.572686999885732,39.388049999908361,9527,0,5,5,3642,LOCH RAVEN BLVD & GLEN KEITH BLVD fs nb,601,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53103104
-76.571054999966364,39.388746000391905,9528,0,0,0,4092,LOCH RAVEN RD & LOCH NESS RD nb,602,E1 - Public Domain - Internal Use Only,Bus,No,Baltimorel County,104
-76.568945000196095,39.389775000068063,9529,0,8,9,3399,LOCH RAVEN BLVD & ABERDEEN RD nb,603,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53103104
-76.565822999749244,39.391254999774141,9530,0,6,6,3562,LOCH RAVEN BLVD & PUTTY HILL AVE nb,604,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53103104
-76.563551999422174,39.393592000309937,9531,0,11,11,3246,LOCH RAVEN BLVD & JOAN AVE nb,605,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53103104
-76.567799000523522,39.396596999721382,9532,49,221,271,362,JOPPA RD & PLEASANT PLAINS RD wb,608,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.57406799973495,39.395955000144049,9533,1,6,8,3437,JOPPA RD & MYLANDER LN wb,610,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.57685799992079,39.394450999818474,9534,2,5,7,3526,LASALLE RD & YORK BUILDING sb,612,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.581665999815385,39.393246000523114,9535,5,26,31,2387,PUTTY HILL AVE & TOWSON PL wb,613,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.584332000152656,39.395813999928933,9536,51,136,187,564,GOUCHER BLVD & PRINCE RD fs nb,614,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"36,53,GR"
-76.589357999607117,39.399864999766208,9537,3,16,19,2877,JOPPA RD & BALTIMORE COUNTY PUBLIC SAFETY BUILDING mb wb,616,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,53,GR"
-76.593531000190325,39.401318000459014,9538,2,40,42,2057,JOPPA RD & MANOR CARE wb,617,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,53,GR"
-76.615136000202995,39.395681000099948,9539,0,0,0,4024,TOWSONTOWN BLVD & OSLER DR wb,625,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,51
-76.48527900034621,39.277870999931338,9540,18,26,44,2014,OLD NORTH POINT & KIMBERLY opp sb,631,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.480825999380542,39.277172999931523,9541,3,9,12,3180,NORTH POINT RD & CHARLESMONT RD sb,633,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.470109999949543,39.269494000588573,9542,1,11,12,3209,NORTH POINT BLVD & SAINT MONICA DR sb,635,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.466376999582408,39.257899000024636,9543,10,29,40,2129,WISE & KIRKLAND fs wb,637,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.480240999399527,39.26197300014708,9544,6,8,14,3092,WISE & SEABRIGHT wb,639,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.485827000517304,39.263627999717507,9545,24,43,68,1514,WISE & MELBOURNE wb,641,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.491275999571073,39.265339000564936,9546,4,6,10,3318,WISE & STOKESLEY wb,643,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.495147000030471,39.266702000608241,9547,24,31,55,1770,WISE AVE & LYNCH RD wb,644,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.499399000256361,39.268493000243332,9548,12,13,25,2633,WISE & CHURCH RD wb,645,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.502002999771037,39.269596999533483,9549,37,36,72,1446,WISE & MERRITT wb,648,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.506688999466903,39.271136000065098,9550,9,7,16,2997,HOLABIRD & SEARLES fs wb,649,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.528485999998523,39.266821000436629,9551,11,57,68,1512,DUNDALK AVE & CAMERON DR,655,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,NV
-76.52790699986528,39.265634999799076,9552,,,,,DUNDALK & WOODS PKY sb,656,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,63
-76.52697600027787,39.263641000255376,9553,14,83,97,1117,DUNDALK AVE & WILLOW SPRING RD sb,657,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"63,NV"
-76.525643000109241,39.260830000011936,9554,3,43,46,1965,DUNDALK AVE & SAINT HELENA AVE sb,658,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"63,NV"
-76.524621000285237,39.258693999774231,9555,15,169,184,577,DUNDALK AVE & BALTIMORE AVE sb,659,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"63,NV"
-76.523488999958033,39.256960999697462,9556,245,35,280,348,DUNDALK AVE & CENTER PL nb mb,660,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"63,NV"
-76.517408999994174,39.272712999512123,9557,20,9,29,2451,HOLABIRD AVE & DELVALE AVE fs eb,671,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.509933000112483,39.271625999826909,9558,3,3,6,3577,HOLABIRD AVE & BELLE AVE fs eb,675,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.506779999703497,39.270996999745826,9559,26,39,66,1552,HOLABIRD AVE & SEARLES RD eb,677,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.501781999838101,39.269319999535583,9560,25,17,42,2063,WISE AVE & MERRITT BLVD fs eb,679,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.500002999605641,39.268562999482555,9561,9,9,18,2919,WISE AVE & CHURCH RD eb,680,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.49415100014572,39.266171000080497,9562,34,19,53,1804,WISE AVE & LYNCH RD fs eb,681,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.507506000149817,39.289185000226055,9563,17,16,34,2308,1107 NORTH POINT RD nb,689,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.509408000405941,39.289946000433893,9564,2,2,4,3749,NORTH POINT RD & HACKETT AVE nb,690,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.725650000153337,39.427694999731074,9565,12,0,12,3213,DUE BAIS YAAKOV  ELM,694,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,92
-76.725550999520834,39.427867999735689,9566,20,31,51,1850,BAIS YAAKOV ELEM,695,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,92
-76.712150000384284,39.371618000038829,9567,10,15,25,2617,SLADE AVE & PARK HEIGHTS AVE eb,697,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,85
-76.716223000510041,39.369576000510499,9568,7,6,13,3162,SLADE AVE & REISTERSTOWN RD eb,700,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,85
-76.716451999940574,39.367494999602023,9569,37,9,46,1968,REISTERSTOWN RD & WARREN RD opp sb,701,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"83,89"
-76.707233000709749,39.368311999817131,9570,35,25,60,1653,PARK HEIGHTS AVE & SEVEN MILE LN sb,706,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.703448000464078,39.365246000230847,9571,124,80,204,517,PARK HEIGHTS AVE & FALLSTAFF RD sb,708,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.701609999782065,39.363745999698018,9572,30,18,48,1919,PARK HEIGHTS AVE & LABYRINTH RD sb,709,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,92"
-76.701035999671717,39.363255000105532,9573,21,4,25,2613,PARK HEIGHTS AVE & CLARINTH RD sb,710,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.694552000375126,39.358877999674,9574,18,7,24,2672,PARK HEIGHTS AVE & STRATHMORE AVE sb,714,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,92"
-76.692713999693098,39.357937999819576,9575,37,10,48,1929,PARK HEIGHTS AVE & PINKNEY RD sb,715,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,92"
-76.691527000012655,39.35734200039105,9576,9,4,14,3120,PARK HEIGHTS AVE & TANEY RD opp sb,716,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,92"
-76.68982000064851,39.356538999823961,9577,19,17,36,2226,PARK HEIGHTS AVE & MENLO DR sb,717,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,92"
-76.688354000410499,39.355779999784943,9578,42,17,60,1658,PARK HEIGHTS AVE & GLEN AVE sb,718,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.68695599994453,39.354334000082446,9579,10,11,21,2809,PARK HEIGHTS AVE & TRAINOR AVE sb,719,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"34,85"
-76.684358000277626,39.352267999916997,9580,150,101,251,395,PARK HEIGHTS AVE & NORTHERN PKWY sb,723,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.66233700033834,39.373742000159162,9581,24,21,45,1981,BAIS YAAKOV HIGH,724,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,92
-76.679117999664584,39.349908999807099,9582,53,21,73,1438,PARK HEIGHTS AVE & HAYWARD AVE sb,728,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.676443999829715,39.349149000365941,9583,141,95,235,432,PARK HEIGHTS AVE & BELVEDERE AVE sb,730,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.674897000299154,39.348378999805668,9584,82,21,103,1057,PARK HEIGHTS AVE & SPAULDING AVE sb,731,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.673366999588708,39.347210999424917,9585,158,29,187,561,PARK HEIGHTS & GARRISON AVE sb,732,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.671615999843638,39.345371000564768,9586,40,9,48,1916,PARK HEIGHTS AVE & WOODLAND AVE sb,733,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.670676999860305,39.344353999875651,9587,24,13,37,2200,PARK HEIGHTS AVE & VIRGINIA AVE sb,734,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.667833000146089,39.341324999728755,9588,81,45,125,886,PARK HEIGHTS AVE & WYLIE AVE sb,737,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.666704000191956,39.339897999829866,9589,215,112,327,281,PARK HEIGHTS AVE & COLD SPRING LN sb,739,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,85
-76.664438999712686,39.336848000509825,9590,78,23,101,1087,PARK HEIGHTS AVE & QUANTICO AVE sb,742,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.662943000235757,39.334791999976261,9591,90,34,124,890,PARK HEIGHTS AVE & SHIRLEY AVE sb,744,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.66107999943938,39.332217999597752,9592,30,14,44,2000,PARK HEIGHTS AVE & SPRINGHILL AVE sb,746,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.660103999646111,39.330855000225327,9593,74,40,113,974,PARK HEIGHTS AVE & VIOLET AVE sb,747,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.657440999681882,39.330971999683527,9594,105,83,188,559,MONTE VERDE APARTMENTS,748,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.658271999710195,39.328364000413913,9595,68,28,96,1120,PARK HEIGHTS AVE & HILLDALE AVE sb,750,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"82,85"
-76.651787000588683,39.317621000541834,9596,467,1851,2318,3,REISTERSTOWN RD & LIBERTY HEIGHTS AVE fs sb,755,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"26,29,85,LM,NV"
-76.65404700014679,39.31539900066403,9597,10,0,10,3307,DUE FREDERICK DOUGLASS HS,757,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,GD"
-76.654035000451216,39.31539900066403,9598,0,27,27,2515,FREDERICK DOUGLASS HIGH SCHOOL,758,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,82,GD"
-76.6441989996557,39.31505999991564,9599,12,37,49,1893,FULTON AVE & FLORA ST nb,762,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.637505000296812,39.312644000205225,9600,7,10,17,2992,WHITELOCK ST & MADISON AVE fs eb,767,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,YW
-76.636373999794557,39.313305000340385,9601,30,84,114,964,WHITELOCK ST & EUTAW PL fs eb,768,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,YW
-76.631649999565553,39.316624000303932,9602,220,220,441,165,DRUID PARK LAKE DR & CALLOW AVE,772,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,YW
-76.631881000442547,39.310635000252447,9603,20,48,67,1529,NORTH AVE & LINDEN wb,781,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,GD
-76.63348199950147,39.31056799978775,9604,46,64,110,997,NORTH AVE & EUTAW PL wb,782,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,GD
-76.635374999536765,39.310486999596741,9605,53,40,93,1158,NORTH AVE & MADISON AVE wb,783,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,GD
-76.636638000283511,39.310427000218496,9606,18,39,58,1709,NORTH AVE & MCCULLOH ST,784,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,GD
-76.626766000401304,39.300464999379031,9607,13,8,22,2779,DRUID HILL & HOFFMAN sb,800,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PK
-76.625767999968417,39.299661000638217,9608,22,20,42,2067,DRUID HILL AVE & PRESTON ST sb,801,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PK
-76.623526999778576,39.297849999586084,9609,11,16,27,2514,DRUID HILL AVE & ORCHARD ST sb,803,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PK
-76.621473000084805,39.296877999387867,9610,36,14,50,1885,EUTAW ST & DRUID HILL AVE fs sb,805,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"54,94,154"
-76.621361999756729,39.295372999244485,9611,49,13,62,1629,EUTAW ST & GEORGE ST mid sb,806,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"54,94,154"
-76.621263000022523,39.293020000124137,9612,348,383,731,72,EUTAW ST & SARATOGA ST sb,809,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,"54,94,105,154"
-76.612053000114201,39.289580999663293,9613,502,257,759,65,BALTIMORE ST & CALVERT ST fs eb,814,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,"67,78,105,150,160,164,210,215,310,OR,PR,RD"
-76.608251000150105,39.289735000075638,9614,186,139,326,284,BALTIMORE ST & FREDERICK ST eb,815,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"150,160,BL,OR,PR"
-76.608872999941028,39.292024999960532,9615,324,292,616,99,GAY ST & LEXINGTON ST fs nb,816,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,"54,67,76,78,80,105,115,154,164,310,RD,YW"
-76.606355999566674,39.294427999902901,9616,86,57,143,783,GAY ST & EXETER ST eb,820,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"54,105,115,154,RD"
-76.604906000120494,39.296573000175833,9617,62,23,85,1273,ENSOR ST & FORREST ST fs nb,821,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,54105115154
-76.597958000318414,39.298179000259466,9618,208,62,270,365,MONUMENT ST & CAROLINE ST eb,827,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"56,105,120,PK"
-76.58970099973881,39.298498000099414,9619,112,84,196,531,MONUMENT ST & WASHINGTON ST fs eb,831,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"21,56,PK"
-76.588008999544968,39.298565999951457,9620,185,204,389,214,MONUMENT ST & CHESTER ST eb,832,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"21,56,PK"
-76.585078999617068,39.299641000306288,9621,68,76,144,776,PATTERSON PARK & MADISON nb,834,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PK
-76.585218999359142,39.301721000051579,9622,11,9,20,2836,PATTERSON PARK & EAGER nb,836,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PK
-76.585343999930942,39.303470000031325,9623,20,34,54,1775,PATTERSON PARK & CHASE nb,837,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PK
-76.585448000586311,39.305543999913006,9624,46,83,129,858,PATTERSON PARK & PRESTON nb,839,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PK
-76.584523999773268,39.308785000139594,9625,6,5,10,3306,FEDERAL & MONTFORD E/B,866,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,GD
-76.582889000379168,39.30576099995794,9626,19,51,70,1488,PRESTON & MILTON eb,873,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PK
-76.580079000101847,39.305860000222587,9627,48,158,207,503,PRESTON ST & LAKEWOOD AVE eb,874,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PK
-76.57274500051038,39.30651900003059,9628,55,57,112,986,EDISON HWY & PRESTON ST fs nb,879,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"22,105,PK"
-76.572773999924394,39.308664999803227,9629,302,144,447,160,EDISON HWY & DUNCANWOOD LN nb,880,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"22,105,PK"
-76.586969000177604,39.318668999951761,9630,73,0,73,1441,DUE SAINT LO DR & INDIAN DR,890,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,54
-76.587064000612173,39.318657999317359,9631,39,11,50,1887,SAINT LO DR & INDIAN DR,891,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"22,54"
-76.555403999520863,39.317590999747992,9632,0,3,3,3812,SINCLAIR LN & SHANNON DR fs eb,894,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,105
-76.552143999880059,39.319748000265157,9633,28,169,196,532,SINCLAIR LN & BOWLEYS LN eb,896,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"59,105,PK"
-76.550540000448066,39.31797100004971,9634,5,28,33,2329,BOWLEYS LN & CLAYBURY AVE op sb,897,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,28
-76.547866000613197,39.315940000116605,9635,4,19,23,2707,BOWLEYS LN & LORELLY AVE op sb,899,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,28
-76.54808399927478,39.320899000418024,9636,189,43,232,438,MORAVIA LOOP wb,901,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,28
-76.547805000513833,39.321838999512401,9637,40,104,143,779,SINCLAIR & MORAVIA fs eb,903,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.544231999980283,39.322483999593494,9638,18,82,100,1093,SINCLAIR LN & PARKSIDE PLAZA eb,907,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.542432999656313,39.32304200046336,9639,0,2,2,3882,SINCLAIR LN & GOODNOW fs eb,908,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,105
-76.540953999897809,39.323494999546995,9640,80,321,401,202,SINCLAIR LN & FRANKFORD AVE eb,909,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.535258999898417,39.326454000516442,9641,83,2,85,1259,SINCLAIR LN & GARDENVILLAGE APARTMENTS wb,911,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.533115999617877,39.32962500015006,9642,4,151,155,711,CEDONIA & DAYWALT fs nb,912,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.532716000483106,39.331155000029135,9643,3,95,97,1114,CEDONIA AVE & RADECKE AVE fs nb,913,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.532443000671648,39.333406999956452,9644,0,57,57,1719,CEDONIA AVE & WHITBY RD nb,915,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.53293699951773,39.33687799999165,9645,2,115,117,942,CEDONIA AVE & HAMILTON AVE nb,917,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.531923999914554,39.340218000288957,9646,1,8,9,3394,CEDONIA & HAZELWOOD CIR nb,918,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,105
-76.531855000317577,39.341420999797386,9647,145,192,337,268,CEDONIA AVE & BAYONNE AVE opp,919,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.532664999531178,39.333556999755771,9648,65,3,68,1517,CEDONIA AVE & WHITBY RD mid sb,921,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.533159999998801,39.330156000435061,9649,313,12,326,285,CEDONIA AVE & RADECKE AVE fs sb,923,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"105,PK"
-76.533890999569678,39.327843999610401,9650,6,91,97,1115,SINCLAIR LN & CEDGATE RD wb,925,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.537502999562989,39.325360999947037,9651,9,2,11,3261,SINCLAIR LN & SINCLAIR PLAZA wb,926,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"105,PK"
-76.539145000426416,39.324531999498106,9652,15,28,43,2043,SINCLAIR & FRANKFORD PLAZA wb,928,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"105,PK"
-76.541189999899345,39.323805000191221,9653,338,83,421,182,SINCLAIR LN & FRANKFORD AVE fs wb,929,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"57,59,105,PK"
-76.542825000191783,39.323302999386982,9654,109,6,115,963,SINCLAIR LN & GOODNOW RD wb,930,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"57,59,105,PK"
-76.544052000055217,39.322920000262364,9655,31,32,63,1608,SINCLAIR LN & PARKSIDE PLAZA mb wb,931,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"57,59,105,PK"
